Year,Country,Fertility,Mortality,LifeExp,BirthRate,PopRate,PopLR,Error
1963,Cyprus,3.346,6.94,70.56468,24.113,0.03842147,1.836451241,1.798029771
1964,Cyprus,3.249,6.766,70.86912,23.339,0.12347175,1.79674172,1.67326997
1965,Cyprus,3.133,6.644,71.16507,22.473,0.403418,1.738336808,1.334918808
1966,Cyprus,3.01,6.612,71.45254,21.584,0.7445969,1.663116713,0.918519813
1967,Cyprus,2.889,6.686,71.731,20.753,1.01988278,1.574410711,0.554527931
1968,Cyprus,2.779,6.863,72.00249,20.046,1.20777968,1.478137295,0.270357615
1969,Cyprus,2.686,7.129,72.26598,19.494,1.26516083,1.379921584,0.114760754
1970,Cyprus,2.61,7.445,72.52298,19.107,1.23110364,1.285324947,0.054221307
1971,Cyprus,2.547,7.763,72.77298,18.866,1.17265293,1.198763903,0.026110973
1972,Cyprus,2.491,8.031,73.01698,18.726,1.14393482,1.123919991,-0.020014829
1973,Cyprus,2.44,8.215,73.25446,18.647,1.12564356,1.064283429,-0.061360131
1974,Cyprus,2.393,8.299,73.48546,18.617,1.13164149,1.021490039,-0.110151451
1975,Cyprus,2.352,8.285,73.71044,18.646,1.147916705,0.996454581,-0.151462124
1976,Cyprus,2.323,8.189,73.93041,18.753,1.1901105,0.990455828,-0.199654672
1977,Cyprus,2.31,8.051,74.14488,18.947,1.20842368,1.000181737,-0.208241943
1978,Cyprus,2.312,7.906,74.35385,19.219,1.153750644,1.020041192,-0.133709452
1979,Cyprus,2.328,7.768,74.55783,19.543,0.99907575,1.047338054,0.048262304
1980,Cyprus,2.354,7.649,74.7568,19.876,0.790238891,1.077850333,0.287611443
1981,Cyprus,2.385,7.549,74.95129,20.168,0.548096462,1.108439471,0.560343009
1982,Cyprus,2.415,7.462,75.14076,20.379,0.3662899,1.136301966,0.770012066
1983,Cyprus,2.438,7.382,75.32524,20.483,0.342767833,1.158690869,0.815923036
1984,Cyprus,2.453,7.309,75.50622,20.467,0.523067106,1.174943618,0.651876512
1985,Cyprus,2.458,7.244,75.68271,20.34,0.85200786,1.183815905,0.331808045
1986,Cyprus,2.456,7.184,75.85617,20.132,1.222307432,1.187589998,-0.034717434
1987,Cyprus,2.45,7.129,76.02512,19.883,1.53779426,1.188213111,-0.349581149
1988,Cyprus,2.442,7.078,76.19107,19.62,1.79460503,1.187089244,-0.607515786
1989,Cyprus,2.43,7.03,76.35402,19.347,1.95835163,1.183219857,-0.775131773
1990,Cyprus,2.411,6.988,76.51395,19.049,2.05191766,1.174370755,-0.877546905
1991,Cyprus,2.381,6.954,76.67139,18.694,2.131401814,1.15778274,-0.973619074
1992,Cyprus,2.337,6.928,76.82632,18.259,2.20752547,1.131610357,-1.075915113
1993,Cyprus,2.278,6.911,76.97827,17.731,2.24073203,1.095078635,-1.145653395
1994,Cyprus,2.206,6.902,77.12771,17.121,2.21754753,1.04953281,-1.16801472
1995,Cyprus,2.124,6.898,77.27466,16.446,2.159500732,0.997216385,-1.162284347
1996,Cyprus,2.036,6.895,77.4191,15.735,2.08694837,0.941150878,-1.145797492
1997,Cyprus,1.946,6.889,77.56102,15.023,2.01399179,0.884385578,-1.129606212
1998,Cyprus,1.861,6.88,77.70093,14.347,1.94595161,0.831141993,-1.114809617
1999,Cyprus,1.783,6.865,77.8378,13.731,1.890882028,0.783132478,-1.10774955
2000,Cyprus,1.716,6.848,77.97168,13.2,1.84412952,0.742222957,-1.101906563
2001,Cyprus,1.66,6.829,78.10056,12.765,1.78574673,0.708494961,-1.077251769
2002,Cyprus,1.614,6.812,78.22395,12.421,1.72248597,0.680785083,-1.041700887
2003,Cyprus,1.576,6.799,78.34534,12.153,1.684562113,0.65752771,-1.027034403
2004,Cyprus,1.545,6.792,78.46576,11.957,1.68139959,0.637825126,-1.043574464
2005,Cyprus,1.52,6.788,78.59012,11.821,1.692623778,0.621393773,-1.071230005
2006,Cyprus,1.498,6.785,78.72337,11.733,1.722142131,0.606648352,-1.115493779
2007,Cyprus,1.479,6.78,78.86951,11.674,1.72608294,0.593866034,-1.132216906
2008,Cyprus,1.461,6.773,79.02905,11.626,1.66425396,0.581796206,-1.082457754
2009,Cyprus,1.443,6.764,79.202,11.577,1.51523403,0.569803296,-0.945430734
2010,Cyprus,1.424,6.757,79.38495,11.515,1.31463528,0.556735395,-0.757899885
2011,Cyprus,1.405,6.754,79.57302,11.436,1.0930448,0.542943136,-0.550101664
2012,Cyprus,1.388,6.759,79.76178,11.342,0.905091676,0.529093876,-0.3759978
2013,Cyprus,1.373,6.775,79.94478,11.237,0.775270474,0.514877616,-0.260392858
2014,Cyprus,1.36,6.803,80.12205,11.118,0.73277757,0.500137951,-0.232639619
2015,Cyprus,1.35,6.842,80.29105,10.984,0.75010273,0.485630127,-0.264472603
1960,Czech Republic,2.09,9.8,70.34878,13.4,1.30650778,0.655816985,-0.650690795
1961,Czech Republic,2.11,9.9,70.51268,13.7,-0.1600425,0.652131708,0.812174208
1962,Czech Republic,2.12,10.8,69.78683,13.9,0.3956945,0.542022758,0.146328258
1963,Czech Republic,2.31,10.4,70.30439,15.4,0.47705897,0.70810663,0.23104766
1964,Czech Republic,2.34,10.5,70.45951,15.9,0.58890324,0.711280385,0.122377145
1965,Czech Republic,2.18,10.7,70.16317,15.1,0.5285661,0.590900445,0.062334345
1966,Czech Republic,2.02,10.8,70.38488,14.4,0.4253185,0.47736559,0.05204709
1967,Czech Republic,1.91,11.1,70.26415,14.1,0.32387035,0.371441589,0.047571239
1968,Czech Republic,1.84,11.7,69.84073,13.9,0.23768787,0.251137534,0.013449664
1969,Czech Republic,1.87,12.2,69.36707,14.5,0.20466376,0.207471225,0.002807465
1970,Czech Republic,1.92,12.5,69.44024,15,-0.38987324,0.195075309,0.584948549
1971,Czech Republic,2,12.5,69.67707,15.7,-0.3175637,0.241124204,0.558687904
1972,Czech Republic,2.09,12.1,70.17659,16.6,0.41450322,0.346730746,-0.067772474
1973,Czech Republic,2.31,12.5,70.02268,18.3,0.55214169,0.427675355,-0.124466335
1974,Czech Republic,2.46,12.7,70.08659,19.4,0.66490039,0.490367861,-0.174532529
1975,Czech Republic,2.43,12.4,70.41463,19.1,0.699965182,0.509230235,-0.190734947
1976,Czech Republic,2.39,12.4,70.53268,18.5,0.66703711,0.48147316,-0.18556395
1977,Czech Republic,2.34,12.4,70.57341,17.8,0.59879976,0.448622018,-0.150177742
1978,Czech Republic,2.33,12.4,70.6439,17.5,0.541813438,0.440366157,-0.101447281
1979,Czech Republic,2.27,12.4,70.74951,16.7,0.4893545,0.400274612,-0.089079888
1980,Czech Republic,2.08,13.2,70.27805,14.9,0.115087338,0.175302619,0.060215281
1981,Czech Republic,2,12.7,70.7222,14,-0.034962755,0.189039534,0.224002289
1982,Czech Republic,2,12.7,70.8078,13.7,0.13810055,0.186351335,0.048250785
1983,Czech Republic,1.97,13,70.59146,13.3,0.087505593,0.127770885,0.040265292
1984,Czech Republic,1.97,12.8,70.83756,13.3,0.06155688,0.152454367,0.090897487
1985,Czech Republic,1.95,12.7,71.04634,13.1,0.066820435,0.150979881,0.084159446
1986,Czech Republic,1.92,12.8,70.99732,12.9,0.049411624,0.119202782,0.069791158
1987,Czech Republic,1.91,12.3,71.44561,12.7,0.04921326,0.176705038,0.127491778
1988,Czech Republic,1.94,12.1,71.64146,12.8,0.07687926,0.219999557,0.143120297
1989,Czech Republic,1.87,12.3,71.67561,12.4,0.0559172,0.148654384,0.092737184
1990,Czech Republic,1.9,12.5,71.3839,12.6,-0.26783077,0.142977294,0.410808064
1991,Czech Republic,1.86,12.1,71.89829,12.5,-0.240064842,0.168361025,0.408425867
1992,Czech Republic,1.71,11.7,72.27171,11.8,0.10224117,0.129327177,0.027086007
1993,Czech Republic,1.67,11.4,72.7678,11.7,0.10394704,0.140788093,0.036841053
1994,Czech Republic,1.44,11.4,72.97268,10.3,0.03612177,-0.00212153,-0.0382433
1995,Czech Republic,1.28,11.4,73.07488,9.3,-0.061314063,-0.101049666,-0.039735603
1996,Czech Republic,1.18,10.9,73.71463,8.8,-0.1163813,-0.09999499,0.01638631
1997,Czech Republic,1.17,10.9,73.82488,8.8,-0.10776275,-0.107454808,0.000307942
1998,Czech Republic,1.16,10.6,74.51463,8.8,-0.09474475,-0.081064381,0.013680369
1999,Czech Republic,1.13,10.7,74.66829,8.7,-0.102175934,-0.115435299,-0.013259365
2000,Czech Republic,1.15,10.6,74.96829,8.9,-0.28041411,-0.093242167,0.187171943
2001,Czech Republic,1.15,10.5,75.17317,8.9,-0.3757197,-0.08213555,0.29358415
2002,Czech Republic,1.17,10.6,75.22195,9.1,-0.192901618,-0.08454862,0.108352998
2003,Czech Republic,1.18,10.9,75.17073,9.2,-0.028620591,-0.120111493,-0.091490902
2004,Czech Republic,1.23,10.5,75.72195,9.6,0.03043485,-0.040795163,-0.071230013
2005,Czech Republic,1.29,10.6,75.92439,10,0.13832598,-0.021413852,-0.159739832
2006,Czech Republic,1.34,10.2,76.52439,10.3,0.270795629,0.056700813,-0.214094816
2007,Czech Republic,1.45,10.2,76.72439,11.1,0.58354221,0.121158186,-0.462384024
2008,Czech Republic,1.51,10.1,76.97561,11.5,0.8294126,0.168201285,-0.661211315
2009,Czech Republic,1.51,10.3,77.07805,11.3,0.56972945,0.137326234,-0.432403216
2010,Czech Republic,1.51,10.2,77.42439,11.2,0.29136167,0.145832292,-0.145529378
2011,Czech Republic,1.43,10.2,77.87317,10.4,0.20674767,0.088969556,-0.117778114
2012,Czech Republic,1.45,10.3,78.07561,10.3,0.139925656,0.082841003,-0.057084653
2013,Czech Republic,1.46,10.4,78.17561,10.2,0.033169946,0.072462931,0.039292985
2014,Czech Republic,1.53,10,78.82439,10.4,0.10527758,0.160967386,0.055689806
2015,Czech Republic,1.53,10.5,79.47317,10.5,0.19658875,0.08064507,-0.11594368
1960,Germany,2.37,12,69.31002,17.3,0.78266866,0.539547717,-0.243120943
1961,Germany,2.45,11.6,69.508,17.9,0.7698543,0.642513741,-0.127340559
1962,Germany,2.44,11.9,69.69154,17.8,0.8794317,0.590885214,-0.288546486
1963,Germany,2.51,12,69.85961,18.1,0.92587506,0.616115636,-0.309759424
1964,Germany,2.54,11.6,70.01371,18,0.80514088,0.687507604,-0.117633276
1965,Germany,2.5,12,70.15183,17.4,0.8531904,0.602651469,-0.250538931
1966,Germany,2.53,11.9,70.27141,17.2,0.8345608,0.631501989,-0.203058811
1967,Germany,2.48,11.9,70.374,16.5,0.45720853,0.597717145,0.140508615
1968,Germany,2.38,12.6,70.4651,15.7,0.44471733,0.435268477,-0.009448853
1969,Germany,2.21,12.7,70.55068,14.7,0.79298374,0.316596441,-0.476387299
1970,Germany,2.03,12.5,70.63978,13.4,0.33266139,0.23327647,-0.09938492
1971,Germany,1.92,12.3,70.74288,12.9,0.18347531,0.194038404,0.010563094
1972,Germany,1.71,12.3,70.867,11.5,0.47848105,0.063939211,-0.414541839
1973,Germany,1.54,12.2,71.01668,10.3,0.31494245,-0.028233055,-0.343175505
1974,Germany,1.51,12.1,71.19541,10.2,0.03896922,-0.03458431,-0.07355353
1975,Germany,1.45,12.6,71.40173,9.9,-0.372846359,-0.144864158,0.227982201
1976,Germany,1.45,12.3,71.63415,10.2,-0.42876687,-0.10437899,0.32438788
1977,Germany,1.4,11.9,71.88368,10.3,-0.22637666,-0.079862466,0.146514194
1978,Germany,1.38,12.2,72.14329,10.4,-0.087031415,-0.137504124,-0.050472709
1979,Germany,1.38,12.1,72.40854,10.5,0.04420741,-0.12684333,-0.17105074
1980,Germany,1.44,12.2,72.6779,11.1,0.207430406,-0.107541314,-0.31497172
1981,Germany,1.43,12.2,72.95039,11,0.152308489,-0.117915339,-0.270223828
1982,Germany,1.41,12,73.227,11,-0.09511344,-0.105283824,-0.010170384
1983,Germany,1.33,12,73.5052,10.6,-0.262152572,-0.157710301,0.104442271
1984,Germany,1.29,11.8,73.78293,10.4,-0.345666402,-0.157617928,0.188048474
1985,Germany,1.37,12,74.05463,10.5,-0.223489902,-0.143285759,0.080204143
1986,Germany,1.43,11.9,74.31373,10.9,0.045768064,-0.096361599,-0.142129663
1987,Germany,1.43,11.6,74.55968,11.2,0.15361758,-0.05608065,-0.20969823
1988,Germany,1.46,11.5,74.79249,11.4,0.39067896,-0.027077638,-0.417756598
1989,Germany,1.42,11.5,75.01315,11.2,0.77333699,-0.054521926,-0.827858916
1990,Germany,1.45,11.6,75.22776,11.4,0.86196945,-0.053642271,-0.915611721
1991,Germany,1.33,11.4,75.31951,10.4,0.728605547,-0.100831702,-0.829437249
1992,Germany,1.29,11,75.81951,10,0.76034695,-0.076626942,-0.836973892
1993,Germany,1.28,11.1,75.87073,9.8,0.65739122,-0.098325586,-0.755716806
1994,Germany,1.24,10.9,76.27073,9.5,0.34685665,-0.100544121,-0.447400771
1995,Germany,1.25,10.8,76.42195,9.4,0.293904444,-0.083297234,-0.377201678
1996,Germany,1.3,10.8,76.67317,9.7,0.2894749,-0.056714285,-0.346189185
1997,Germany,1.35,10.5,77.07317,9.9,0.14631328,0.009754716,-0.136558564
1998,Germany,1.36,10.4,77.47561,9.6,0.01514365,0.02227896,0.00713531
1999,Germany,1.36,10.3,77.72683,9.4,0.064634578,0.03175535,-0.032879228
2000,Germany,1.38,10.2,77.92683,9.3,0.1354316,0.05406169,-0.08136991
2001,Germany,1.35,10.1,78.32927,8.9,0.16822536,0.042937632,-0.125287728
2002,Germany,1.34,10.2,78.22927,8.7,0.168128319,0.023521471,-0.144606848
2003,Germany,1.34,10.3,78.38049,8.6,0.055363304,0.006574566,-0.048788738
2004,Germany,1.36,9.9,78.68049,8.6,-0.02170973,0.070434012,0.092143742
2005,Germany,1.34,10.1,78.93171,8.3,-0.056778262,0.025256461,0.082034723
2006,Germany,1.33,10,79.13171,8.2,-0.112797498,0.030175617,0.142973115
2007,Germany,1.37,10.1,79.53415,8.3,-0.13371857,0.033550543,0.167269113
2008,Germany,1.38,10.3,79.73659,8.3,-0.19014284,0.007892621,0.198035461
2009,Germany,1.36,10.4,79.83659,8.1,-0.25338341,-0.020338026,0.233045384
2010,Germany,1.39,10.5,79.9878,8.3,-0.15319845,-0.018501424,0.134697026
2011,Germany,1.39,10.6,80.43659,8.3,-1.85371463,-0.039474397,1.814240233
2012,Germany,1.41,10.8,80.53902,8.4,0.187727801,-0.057361671,-0.245089472
2013,Germany,1.42,11.1,80.49024,8.5,0.272900215,-0.092961373,-0.365861588
2014,Germany,1.47,10.7,81.09024,8.8,0.41687736,-0.014846708,-0.431724068
2015,Germany,1.5,11.3,81.09024,9,0.86570264,-0.081722933,-0.947425573
1960,Djibouti,6.461,18.24,44.02127,43.595,4.93092142,2.528637868,-2.402283552
1961,Djibouti,6.493,17.907,44.45134,43.872,5.6505903,2.589264719,-3.061325581
1962,Djibouti,6.527,17.604,44.87444,44.125,6.2482691,2.646784516,-3.601484584
1963,Djibouti,6.561,17.332,45.29105,44.351,6.59679054,2.699874916,-3.896915624
1964,Djibouti,6.595,17.083,45.70863,44.546,6.68320937,2.749540627,-3.933668743
1965,Djibouti,6.629,16.841,46.14715,44.713,6.6347695,2.797766033,-3.837003467
1966,Djibouti,6.665,16.585,46.63351,44.857,6.6483993,2.848309322,-3.800089978
1967,Djibouti,6.702,16.297,47.18166,44.979,6.71289441,2.902940843,-3.809953567
1968,Djibouti,6.739,15.964,47.79163,45.071,6.67137148,2.962889214,-3.708482266
1969,Djibouti,6.774,15.586,48.45293,45.123,6.49446873,3.027107082,-3.467361648
1970,Djibouti,6.804,15.163,49.1361,45.106,6.3158614,3.094165431,-3.221695969
1971,Djibouti,6.823,14.703,49.80176,44.989,5.90571884,3.159901022,-2.745817818
1972,Djibouti,6.83,14.225,50.41549,44.756,5.65389408,3.221481533,-2.432412547
1973,Djibouti,6.823,13.752,50.95485,44.411,6.13726661,3.274839361,-2.862427249
1974,Djibouti,6.803,13.303,51.4139,43.969,7.38834302,3.318015729,-4.070327291
1975,Djibouti,6.77,12.902,51.80361,43.461,8.857016619,3.347581561,-5.509435058
1976,Djibouti,6.729,12.575,52.14998,42.929,10.32054897,3.362545998,-6.958002972
1977,Djibouti,6.685,12.328,52.4869,42.416,11.00770824,3.364643552,-7.643064688
1978,Djibouti,6.639,12.155,52.83988,41.959,10.4380502,3.355092889,-7.082957312
1979,Djibouti,6.596,12.047,53.21737,41.574,8.72383475,3.338016706,-5.385818044
1980,Djibouti,6.554,11.974,53.61734,41.27,6.584685751,3.316588093,-3.268097658
1981,Djibouti,6.513,11.899,54.02885,41.041,4.354705019,3.296197893,-1.058507126
1982,Djibouti,6.471,11.788,54.43241,40.857,2.71889709,3.280669194,0.561772104
1983,Djibouti,6.426,11.626,54.811,40.693,2.190126214,3.271113252,1.080987038
1984,Djibouti,6.378,11.414,55.15863,40.538,3.054678573,3.267427296,0.212748723
1985,Djibouti,6.328,11.176,55.47273,40.395,4.713545203,3.266835885,-1.446709318
1986,Djibouti,6.28,10.953,55.75673,40.277,6.536155359,3.265844435,-3.270310924
1987,Djibouti,6.234,10.784,56.01666,40.183,7.61865976,3.258819654,-4.359840106
1988,Djibouti,6.188,10.692,56.25593,40.093,7.59079077,3.241192073,-4.349598697
1989,Djibouti,6.137,10.677,56.47361,39.979,6.38265462,3.209947554,-3.172707066
1990,Djibouti,6.073,10.72,56.66317,39.777,4.59837981,3.162948045,-1.435431765
1991,Djibouti,5.986,10.784,56.81615,39.42,2.747487063,3.09946734,0.351980277
1992,Djibouti,5.869,10.83,56.92959,38.873,1.34383124,3.020867844,1.677036604
1993,Djibouti,5.721,10.829,57.00359,38.131,0.55790389,2.930662924,2.372759034
1994,Djibouti,5.546,10.773,57.04366,37.21,0.62392364,2.832298089,2.208374449
1995,Djibouti,5.352,10.671,57.05341,36.165,1.280715871,2.729333485,1.448617614
1996,Djibouti,5.152,10.545,57.03841,35.073,2.08693125,2.62645405,0.5395228
1997,Djibouti,4.958,10.425,57.0112,34.016,2.64779176,2.526547292,-0.121244468
1998,Djibouti,4.78,10.333,56.98773,33.054,2.93096605,2.432323639,-0.498642411
1999,Djibouti,4.622,10.27,56.98146,32.214,2.82293602,2.345881886,-0.477054134
2000,Djibouti,4.484,10.232,57.01034,31.487,2.46682603,2.267477176,-0.199348854
2001,Djibouti,4.359,10.202,57.08824,30.837,2.08613401,2.195089443,0.108955433
2002,Djibouti,4.24,10.162,57.22056,30.205,1.827044896,2.126861416,0.29981652
2003,Djibouti,4.118,10.094,57.41122,29.549,1.647259935,2.059878134,0.412618199
2004,Djibouti,3.994,9.994,57.66363,28.863,1.58722593,1.995207738,0.407981808
2005,Djibouti,3.867,9.859,57.98429,28.156,1.609037511,1.932640402,0.323602891
2006,Djibouti,3.739,9.689,58.37768,27.455,1.64034215,1.873393306,0.233051156
2007,Djibouti,3.617,9.496,58.83188,26.792,1.64352452,1.82014842,0.1766239
2008,Djibouti,3.502,9.293,59.32841,26.191,1.65802996,1.772030068,0.114000108
2009,Djibouti,3.397,9.089,59.84885,25.659,1.67568903,1.729809661,0.054120631
2010,Djibouti,3.301,8.896,60.36673,25.193,1.69507834,1.691589314,-0.003489026
2011,Djibouti,3.213,8.727,60.85459,24.784,1.72284809,1.65531617,-0.06753192
2012,Djibouti,3.131,8.587,61.29546,24.409,1.745543489,1.619270233,-0.126273256
2013,Djibouti,3.055,8.48,61.67737,24.05,1.744038293,1.582980444,-0.161057849
2014,Djibouti,2.982,8.407,61.99432,23.699,1.7111823,1.544619427,-0.166562873
2015,Djibouti,2.913,8.365,62.24983,23.35,1.65802693,1.505111672,-0.152915258
1960,Denmark,2.57,9.5,72.17659,16.6,0.66527866,0.963912936,0.298634276
1961,Denmark,2.55,9.4,72.43829,16.6,0.6981421,0.962570468,0.264428368
1962,Denmark,2.55,9.8,72.31976,16.7,0.7784549,0.908028798,0.129573898
1963,Denmark,2.67,9.8,72.40049,17.6,0.78772745,0.980547525,0.192820075
1964,Denmark,2.6,9.9,72.48512,17.7,0.79921289,0.924966401,0.125753511
1965,Denmark,2.61,10.1,72.37073,18,0.7792397,0.905486815,0.126247115
1966,Denmark,2.62,10.3,72.44415,18.4,0.803006,0.883637855,0.080631855
1967,Denmark,2.35,9.9,72.9222,16.8,0.78841984,0.769287496,-0.019132344
1968,Denmark,2.12,9.7,73.12146,15.3,0.60883237,0.654395373,0.045563003
1969,Denmark,2,9.8,73.22098,14.6,0.55299332,0.565887739,0.012894419
1970,Denmark,1.95,9.8,73.34341,14.4,0.75142272,0.534130386,-0.217292334
1971,Denmark,2.04,9.8,73.41463,15.2,0.69489577,0.588940081,-0.105955689
1972,Denmark,2.03,10.1,73.43902,15.1,0.57199142,0.539713731,-0.032277689
1973,Denmark,1.92,10.1,73.6822,14.3,0.60448838,0.468567093,-0.135921287
1974,Denmark,1.9,10.2,73.80829,14.1,0.46559401,0.439942649,-0.025651361
1975,Denmark,1.92,10.1,74.07512,14.2,0.288268796,0.462171051,0.173902255
1976,Denmark,1.75,10.6,73.73976,12.9,0.25135079,0.291660296,0.040309506
1977,Denmark,1.66,9.9,74.63244,12.2,0.31144552,0.322160311,0.010714791
1978,Denmark,1.67,10.4,74.39293,12.2,0.310596093,0.260575994,-0.050020099
1979,Denmark,1.6,10.7,74.21927,11.6,0.24563049,0.177237648,-0.068392842
1980,Denmark,1.55,10.9,74.10171,11.2,0.12160362,0.119773809,-0.001829811
1981,Denmark,1.44,11,74.23049,10.4,-0.028405212,0.03615487,0.064560082
1982,Denmark,1.43,10.8,74.55122,10.3,-0.073481,0.053450784,0.126931784
1983,Denmark,1.38,11.2,74.42049,9.9,-0.068666212,-0.032212333,0.036453879
1984,Denmark,1.4,11.2,74.5622,10.1,-0.052376727,-0.021829037,0.03054769
1985,Denmark,1.45,11.4,74.42756,10.5,0.040526889,-0.017354672,-0.057881561
1986,Denmark,1.48,11.3,74.57976,10.8,0.133727781,0.01333044,-0.120397341
1987,Denmark,1.5,11.3,74.69122,11,0.12666434,0.024170323,-0.102494017
1988,Denmark,1.56,11.5,74.77171,11.5,0.04859339,0.031658681,-0.016934709
1989,Denmark,1.62,11.6,74.79976,12,0.05998767,0.054137588,-0.005850082
1990,Denmark,1.67,11.9,74.80537,12.3,0.16245632,0.041830627,-0.120625693
1991,Denmark,1.68,11.6,75.1578,12.5,0.259518212,0.085834727,-0.173683485
1992,Denmark,1.76,11.8,75.19415,13.1,0.3306714,0.106046171,-0.224625229
1993,Denmark,1.75,12.1,75.11683,13,0.3331664,0.058355009,-0.274811391
1994,Denmark,1.81,11.7,75.37512,13.4,0.33770738,0.14788849,-0.18981889
1995,Denmark,1.8,12.1,75.21268,13.3,0.520962181,0.08728308,-0.433679101
1996,Denmark,1.75,11.6,75.59146,12.9,0.56592634,0.121720812,-0.444205528
1997,Denmark,1.75,11.3,75.94512,12.8,0.41556497,0.158514448,-0.257050522
1998,Denmark,1.72,11,76.13902,12.5,0.36316252,0.179401503,-0.183761017
1999,Denmark,1.73,11.1,76.34146,12.4,0.330886246,0.167477222,-0.163409024
2000,Denmark,1.77,10.9,76.59268,12.6,0.33423362,0.216197117,-0.118036503
2001,Denmark,1.74,10.9,76.79268,12.2,0.35831568,0.193929614,-0.164386066
2002,Denmark,1.72,10.9,76.89512,11.9,0.319487125,0.17939578,-0.140091345
2003,Denmark,1.76,10.7,77.1439,12,0.272010444,0.227687113,-0.044323331
2004,Denmark,1.78,10.3,77.49268,12,0.25843228,0.290810284,0.032378004
2005,Denmark,1.8,10.1,77.8439,11.9,0.275481733,0.325033173,0.04955144
2006,Denmark,1.85,10.2,78.09512,12,0.328645159,0.33648631,0.007841151
2007,Denmark,1.84,10.2,78.19512,11.7,0.44346605,0.327785032,-0.115681018
2008,Denmark,1.89,9.9,78.44634,11.8,0.58754759,0.396034296,-0.191513294
2009,Denmark,1.84,9.9,78.59756,11.4,0.53507906,0.362911612,-0.172167448
2010,Denmark,1.87,9.8,79.1,11.4,0.44419715,0.386914105,-0.057283045
2011,Denmark,1.75,9.4,79.8,10.6,0.41173786,0.359872722,-0.051865138
2012,Denmark,1.73,9.4,80.05122,10.4,0.376272243,0.343558624,-0.032713619
2013,Denmark,1.67,9.3,80.3,10,0.416901361,0.317366694,-0.099534667
2014,Denmark,1.69,9.1,80.7,10.1,0.50705328,0.351784088,-0.155269192
2015,Denmark,1.69,9.2,81.1,10.2,0.70642385,0.332012932,-0.374410918
1960,Dominican Republic,7.555,16.053,51.84527,51.889,3.37393911,3.393729009,0.019789899
1961,Dominican Republic,7.487,15.444,52.57824,51.048,3.3510983,3.425812935,0.074714635
1962,Dominican Republic,7.404,14.843,53.29924,50.122,3.3197627,3.447852438,0.128089738
1963,Dominican Republic,7.303,14.253,54.00678,49.13,3.27826956,3.457793741,0.179524181
1964,Dominican Republic,7.186,13.679,54.70032,48.093,3.2268505,3.456191922,0.229341422
1965,Dominican Republic,7.053,13.123,55.37883,47.03,3.168879,3.442866971,0.273987971
1966,Dominican Republic,6.903,12.587,56.04427,45.955,3.1074069,3.416990905,0.309584005
1967,Dominican Republic,6.738,12.07,56.6951,44.877,3.04543916,3.37992999,0.33449083
1968,Dominican Republic,6.561,11.573,57.33034,43.808,2.98324216,3.333351592,0.350109432
1969,Dominican Republic,6.375,11.099,57.94651,42.762,2.92225398,3.278686139,0.356432159
1970,Dominican Republic,6.182,10.652,58.53968,41.75,2.86217524,3.216635329,0.354460089
1971,Dominican Republic,5.983,10.236,59.1049,40.774,2.80282865,3.147294793,0.344466143
1972,Dominican Republic,5.781,9.85,59.63927,39.832,2.74363587,3.072579706,0.328943836
1973,Dominican Republic,5.58,9.496,60.14327,38.927,2.68431568,2.994531095,0.310215415
1974,Dominican Republic,5.382,9.174,60.61693,38.067,2.62479887,2.914344882,0.289546012
1975,Dominican Republic,5.193,8.884,61.0622,37.267,2.565914512,2.835538882,0.26962437
1976,Dominican Republic,5.014,8.626,61.48105,36.542,2.50789269,2.75873274,0.25084005
1977,Dominican Republic,4.847,8.397,61.8789,35.897,2.45307453,2.685453034,0.232378504
1978,Dominican Republic,4.693,8.192,62.26515,35.325,2.403537145,2.61681483,0.213277685
1979,Dominican Republic,4.552,8.006,62.64727,34.82,2.36054659,2.553387406,0.192840816
1980,Dominican Republic,4.422,7.833,63.03568,34.365,2.322014262,2.494627163,0.172612901
1981,Dominican Republic,4.303,7.669,63.43937,33.937,2.285875077,2.44085933,0.154984253
1982,Dominican Republic,4.19,7.509,63.86283,33.517,2.2497102,2.3897398,0.1400296
1983,Dominican Republic,4.082,7.352,64.30807,33.085,2.213211765,2.340707573,0.127495808
1984,Dominican Republic,3.978,7.193,64.77763,32.633,2.175962547,2.293817459,0.117854912
1985,Dominican Republic,3.878,7.034,65.27254,32.162,2.138390267,2.248774585,0.110384318
1986,Dominican Republic,3.783,6.872,65.79578,31.678,2.099685551,2.206567438,0.106881887
1987,Dominican Republic,3.694,6.713,66.33893,31.197,2.06235804,2.167125201,0.104767161
1988,Dominican Republic,3.612,6.56,66.88856,30.727,2.0295196,2.130841417,0.101321817
1989,Dominican Republic,3.537,6.417,67.43271,30.268,2.00233948,2.097328646,0.094989166
1990,Dominican Republic,3.465,6.289,67.95041,29.809,1.97819222,2.063823969,0.085631749
1991,Dominican Republic,3.397,6.181,68.42222,29.335,1.957087315,2.030420623,0.073333308
1992,Dominican Republic,3.329,6.095,68.83712,28.836,1.93229385,1.99463613,0.06234228
1993,Dominican Republic,3.262,6.031,69.19063,28.313,1.89546588,1.957122336,0.061656456
1994,Dominican Republic,3.195,5.988,69.48327,27.771,1.84309091,1.917457081,0.074366171
1995,Dominican Republic,3.13,5.965,69.72051,27.229,1.781661301,1.876947361,0.09528606
1996,Dominican Republic,3.069,5.957,69.91634,26.713,1.71708758,1.837372112,0.120284532
